time,gFx,gFy,gFz,acc
57:07.2,-0.069,-0.209,-0.944,0.969
57:07.2,-0.072,-0.202,-0.945,0.969
57:07.2,-0.078,-0.194,-0.949,0.972
57:07.2,-0.078,-0.191,-0.95,0.972
57:07.2,-0.078,-0.191,-0.95,0.972
57:07.2,-0.079,-0.187,-0.953,0.974
57:07.2,-0.078,-0.184,-0.956,0.977
57:07.3,-0.076,-0.182,-0.956,0.976
57:07.3,-0.077,-0.181,-0.959,0.979
57:07.3,-0.077,-0.184,-0.957,0.978
57:07.3,-0.077,-0.191,-0.951,0.973
57:07.3,-0.079,-0.2,-0.95,0.974
57:07.3,-0.08,-0.215,-0.953,0.98
57:07.3,-0.08,-0.215,-0.953,0.98
57:07.3,-0.081,-0.221,-0.958,0.986
57:07.3,-0.085,-0.223,-0.964,0.993
57:07.3,-0.089,-0.224,-0.968,0.998
57:07.4,-0.089,-0.222,-0.974,1.003
57:07.4,-0.087,-0.217,-0.98,1.008
57:07.4,-0.088,-0.213,-0.982,1.009
57:07.4,-0.086,-0.21,-0.987,1.013
57:07.4,-0.082,-0.207,-0.988,1.013
57:07.4,-0.075,-0.201,-0.987,1.01
57:07.4,-0.075,-0.201,-0.987,1.01
57:07.4,-0.071,-0.199,-0.985,1.007
57:07.4,-0.07,-0.198,-0.986,1.008
57:07.4,-0.067,-0.196,-0.992,1.013
57:07.5,-0.063,-0.196,-0.994,1.015
57:07.5,-0.061,-0.194,-0.997,1.018
57:07.5,-0.06,-0.193,-0.996,1.016
57:07.5,-0.06,-0.193,-0.99,1.01
57:07.5,-0.062,-0.194,-0.985,1.006
57:07.5,-0.055,-0.192,-0.985,1.005
57:07.5,-0.055,-0.192,-0.985,1.005
57:07.5,-0.05,-0.194,-0.988,1.008
57:07.5,-0.047,-0.192,-0.989,1.009
57:07.5,-0.046,-0.189,-0.988,1.007
57:07.6,-0.048,-0.188,-0.991,1.01
57:07.6,-0.054,-0.188,-0.994,1.013
57:07.6,-0.055,-0.187,-0.99,1.009
57:07.6,-0.055,-0.183,-0.992,1.01
57:07.6,-0.052,-0.18,-0.994,1.012
57:07.6,-0.058,-0.182,-0.993,1.011
57:07.6,-0.058,-0.182,-0.993,1.011
57:07.6,-0.058,-0.182,-0.993,1.011
57:07.6,-0.058,-0.186,-0.989,1.008
57:07.6,-0.058,-0.19,-0.987,1.007
57:07.7,-0.059,-0.194,-0.985,1.006
57:07.7,-0.059,-0.199,-0.981,1.003
57:07.7,-0.058,-0.201,-0.98,1.002
57:07.7,-0.055,-0.202,-0.981,1.003
57:07.7,-0.053,-0.205,-0.983,1.006
57:07.7,-0.048,-0.188,-0.986,1.005
57:07.7,-0.048,-0.188,-0.986,1.005
57:07.7,-0.048,-0.188,-0.986,1.005
57:07.7,-0.049,-0.186,-0.987,1.006
57:07.7,-0.048,-0.183,-0.989,1.007
57:07.8,-0.049,-0.178,-0.991,1.008
57:07.8,-0.046,-0.175,-0.99,1.006
57:07.8,-0.043,-0.174,-0.99,1.006
57:07.8,-0.043,-0.175,-0.988,1.004
57:07.8,-0.043,-0.178,-0.982,0.999
57:07.8,-0.043,-0.184,-0.98,0.998
57:07.8,-0.043,-0.184,-0.98,0.998
57:07.8,-0.042,-0.185,-0.982,1
57:07.8,-0.041,-0.185,-0.982,1
57:07.8,-0.041,-0.183,-0.984,1.002
57:07.9,-0.042,-0.183,-0.986,1.004
57:07.9,-0.043,-0.182,-0.987,1.005
57:07.9,-0.043,-0.18,-0.991,1.008
57:07.9,-0.042,-0.18,-0.991,1.008
57:07.9,-0.041,-0.177,-0.991,1.008
57:07.9,-0.043,-0.173,-0.995,1.011
57:07.9,-0.043,-0.173,-0.995,1.011
57:07.9,-0.046,-0.174,-0.993,1.009
57:07.9,-0.05,-0.175,-0.989,1.006
57:07.9,-0.051,-0.179,-0.987,1.004
57:08.0,-0.05,-0.183,-0.982,1
57:08.0,-0.051,-0.184,-0.981,0.999
57:08.0,-0.051,-0.185,-0.98,0.999
57:08.0,-0.05,-0.187,-0.98,0.999
57:08.0,-0.048,-0.188,-0.98,0.999
57:08.0,-0.052,-0.19,-0.976,0.996
57:08.0,-0.052,-0.19,-0.976,0.996
57:08.0,-0.053,-0.189,-0.978,0.998
57:08.0,-0.053,-0.189,-0.981,1
57:08.0,-0.053,-0.189,-0.984,1.003
57:08.1,-0.054,-0.191,-0.989,1.009
57:08.1,-0.054,-0.193,-0.99,1.01
57:08.1,-0.052,-0.195,-0.991,1.011
57:08.1,-0.051,-0.196,-0.992,1.012
57:08.1,-0.05,-0.197,-0.992,1.013
57:08.1,-0.051,-0.2,-0.994,1.015
57:08.1,-0.051,-0.2,-0.994,1.015
57:08.1,-0.052,-0.197,-0.997,1.018
57:08.1,-0.049,-0.194,-0.999,1.019
57:08.1,-0.048,-0.192,-1.003,1.022
57:08.2,-0.048,-0.19,-1.004,1.023
57:08.2,-0.048,-0.186,-1.001,1.019
57:08.2,-0.048,-0.186,-1,1.018
57:08.2,-0.047,-0.188,-0.991,1.01
57:08.2,-0.048,-0.183,-0.996,1.014
57:08.2,-0.047,-0.179,-0.995,1.012
57:08.2,-0.047,-0.179,-0.995,1.012
57:08.2,-0.052,-0.176,-0.993,1.01
57:08.2,-0.059,-0.176,-0.987,1.004
57:08.2,-0.059,-0.18,-0.974,0.992
57:08.3,-0.055,-0.182,-0.964,0.983
57:08.3,-0.049,-0.184,-0.953,0.972
57:08.3,-0.045,-0.188,-0.945,0.965
57:08.3,-0.047,-0.191,-0.941,0.961
57:08.3,-0.046,-0.19,-0.94,0.96
57:08.3,-0.047,-0.189,-0.957,0.977
57:08.3,-0.047,-0.189,-0.957,0.977
57:08.3,-0.047,-0.192,-0.961,0.981
57:08.3,-0.049,-0.196,-0.957,0.978
57:08.3,-0.049,-0.198,-0.959,0.98
57:08.4,-0.047,-0.201,-0.961,0.983
57:08.4,-0.044,-0.201,-0.962,0.984
57:08.4,-0.042,-0.203,-0.96,0.982
57:08.4,-0.041,-0.207,-0.958,0.981
57:08.4,-0.042,-0.208,-0.958,0.981
57:08.4,-0.045,-0.211,-0.964,0.988
57:08.4,-0.045,-0.211,-0.964,0.988
57:08.4,-0.042,-0.211,-0.967,0.991
57:08.4,-0.043,-0.209,-0.964,0.987
57:08.4,-0.045,-0.208,-0.967,0.99
57:08.5,-0.046,-0.207,-0.969,0.992
57:08.5,-0.048,-0.205,-0.969,0.992
57:08.5,-0.051,-0.201,-0.972,0.994
57:08.5,-0.055,-0.202,-0.973,0.995
57:08.5,-0.058,-0.204,-0.976,0.999
57:08.5,-0.069,-0.203,-0.976,0.999
57:08.5,-0.069,-0.203,-0.976,0.999
57:08.5,-0.074,-0.206,-0.973,0.997
57:08.5,-0.075,-0.21,-0.975,1
57:08.5,-0.074,-0.21,-0.976,1.001
57:08.6,-0.075,-0.212,-0.974,1
57:08.6,-0.077,-0.215,-0.973,0.999
57:08.6,-0.076,-0.216,-0.971,0.998
57:08.6,-0.073,-0.213,-0.974,1
57:08.6,-0.072,-0.21,-0.978,1.003
57:08.6,-0.066,-0.21,-0.975,1
57:08.6,-0.066,-0.21,-0.975,1
57:08.6,-0.063,-0.203,-0.983,1.006
57:08.6,-0.063,-0.2,-0.986,1.008
57:08.6,-0.064,-0.197,-0.984,1.006
57:08.7,-0.06,-0.194,-0.993,1.014
57:08.7,-0.056,-0.196,-0.987,1.008
57:08.7,-0.056,-0.196,-0.979,1
57:08.7,-0.056,-0.197,-0.976,0.997
57:08.7,-0.055,-0.201,-0.969,0.991
57:08.7,-0.046,-0.203,-0.966,0.988
57:08.7,-0.046,-0.203,-0.966,0.988
57:08.7,-0.042,-0.203,-0.966,0.988
57:08.7,-0.038,-0.205,-0.964,0.986
57:08.7,-0.039,-0.207,-0.96,0.983
57:08.8,-0.044,-0.207,-0.956,0.979
57:08.8,-0.046,-0.206,-0.956,0.979
57:08.8,-0.046,-0.206,-0.961,0.984
57:08.8,-0.047,-0.202,-0.963,0.985
57:08.8,-0.05,-0.201,-0.965,0.987
57:08.8,-0.06,-0.198,-0.955,0.977
57:08.8,-0.06,-0.198,-0.955,0.977
57:08.8,-0.056,-0.195,-0.963,0.984
57:08.8,-0.05,-0.2,-0.99,1.011
57:08.8,-0.051,-0.209,-0.992,1.015
57:08.9,-0.056,-0.21,-0.997,1.02
57:08.9,-0.062,-0.203,-0.981,1.004
57:08.9,-0.071,-0.202,-0.98,1.003
57:08.9,-0.071,-0.207,-0.983,1.007
57:08.9,-0.066,-0.204,-0.982,1.005
57:08.9,-0.068,-0.197,-0.97,0.992
57:08.9,-0.068,-0.197,-0.97,0.992
57:08.9,-0.059,-0.195,-0.994,1.015
57:08.9,-0.046,-0.2,-0.992,1.013
57:08.9,-0.041,-0.196,-0.984,1.004
57:09.0,-0.046,-0.188,-0.981,1
57:09.0,-0.052,-0.188,-0.974,0.993
57:09.0,-0.06,-0.191,-0.964,0.985
57:09.0,-0.062,-0.189,-0.969,0.989
57:09.0,-0.061,-0.191,-0.97,0.991
57:09.0,-0.053,-0.198,-0.957,0.979
57:09.0,-0.053,-0.198,-0.957,0.979
57:09.0,-0.053,-0.199,-0.957,0.979
57:09.0,-0.055,-0.2,-0.961,0.983
57:09.0,-0.054,-0.2,-0.968,0.99
57:09.0,-0.055,-0.198,-0.972,0.993
57:09.1,-0.058,-0.195,-0.976,0.997
57:09.1,-0.061,-0.194,-0.976,0.997
57:09.1,-0.062,-0.194,-0.98,1.001
57:09.1,-0.063,-0.19,-0.988,1.008
57:09.1,-0.065,-0.192,-0.992,1.012
57:09.1,-0.065,-0.192,-0.992,1.012
57:09.1,-0.065,-0.192,-0.993,1.013
57:09.1,-0.065,-0.194,-0.992,1.013
57:09.1,-0.064,-0.195,-0.988,1.009
57:09.1,-0.068,-0.194,-0.985,1.006
57:09.2,-0.073,-0.192,-0.984,1.005
57:09.2,-0.074,-0.192,-0.98,1.001
57:09.2,-0.075,-0.191,-0.981,1.002
57:09.2,-0.077,-0.191,-0.98,1.001
57:09.2,-0.076,-0.19,-0.984,1.005
57:09.2,-0.076,-0.19,-0.984,1.005
57:09.2,-0.075,-0.189,-0.989,1.01
57:09.2,-0.073,-0.189,-0.993,1.013
57:09.2,-0.071,-0.189,-0.995,1.015
57:09.2,-0.068,-0.192,-0.99,1.011
57:09.3,-0.068,-0.195,-0.986,1.007
57:09.3,-0.069,-0.195,-0.979,1.001
57:09.3,-0.069,-0.194,-0.975,0.997
57:09.3,-0.065,-0.195,-0.974,0.995
57:09.3,-0.064,-0.195,-0.97,0.991
57:09.3,-0.064,-0.195,-0.97,0.991
57:09.3,-0.065,-0.196,-0.966,0.988
57:09.3,-0.067,-0.196,-0.961,0.983
57:09.3,-0.068,-0.194,-0.96,0.982
57:09.3,-0.067,-0.194,-0.962,0.984
57:09.4,-0.067,-0.194,-0.963,0.985
57:09.4,-0.069,-0.193,-0.963,0.985
57:09.4,-0.07,-0.191,-0.966,0.987
57:09.4,-0.072,-0.195,-0.966,0.988
57:09.4,-0.073,-0.199,-0.966,0.989
57:09.4,-0.073,-0.199,-0.966,0.989
57:09.4,-0.073,-0.202,-0.965,0.989
57:09.4,-0.071,-0.206,-0.965,0.989
57:09.4,-0.071,-0.208,-0.963,0.988
57:09.4,-0.071,-0.208,-0.964,0.989
57:09.5,-0.072,-0.209,-0.965,0.99
57:09.5,-0.072,-0.208,-0.969,0.994
57:09.5,-0.073,-0.206,-0.974,0.998
57:09.5,-0.073,-0.206,-0.975,0.999
57:09.5,-0.069,-0.21,-0.972,0.997
57:09.5,-0.069,-0.21,-0.972,0.997
57:09.5,-0.069,-0.21,-0.972,0.997
57:09.5,-0.069,-0.21,-0.971,0.996
57:09.5,-0.067,-0.211,-0.97,0.995
57:09.5,-0.065,-0.213,-0.968,0.993
57:09.6,-0.064,-0.213,-0.968,0.993
57:09.6,-0.064,-0.214,-0.967,0.992
57:09.6,-0.064,-0.211,-0.967,0.992
57:09.6,-0.064,-0.21,-0.969,0.994
57:09.6,-0.061,-0.209,-0.969,0.993
57:09.6,-0.063,-0.21,-0.969,0.993
57:09.6,-0.063,-0.21,-0.969,0.993
57:09.6,-0.065,-0.211,-0.971,0.996
57:09.6,-0.067,-0.213,-0.971,0.996
57:09.6,-0.07,-0.213,-0.97,0.996
57:09.7,-0.073,-0.214,-0.968,0.994
57:09.7,-0.072,-0.218,-0.967,0.994
57:09.7,-0.069,-0.222,-0.964,0.992
57:09.7,-0.067,-0.227,-0.964,0.993
57:09.7,-0.063,-0.223,-0.97,0.997
57:09.7,-0.063,-0.223,-0.97,0.997
57:09.7,-0.063,-0.223,-0.97,0.997
57:09.7,-0.062,-0.221,-0.973,1
57:09.7,-0.064,-0.218,-0.976,1.002
57:09.7,-0.064,-0.215,-0.978,1.003
57:09.8,-0.064,-0.217,-0.979,1.005
57:09.8,-0.064,-0.219,-0.976,1.002
57:09.8,-0.063,-0.218,-0.98,1.006
57:09.8,-0.063,-0.217,-0.98,1.006
57:09.8,-0.063,-0.22,-0.98,1.006
57:09.8,-0.063,-0.22,-0.98,1.006
57:09.8,-0.063,-0.22,-0.98,1.006
57:09.8,-0.064,-0.22,-0.98,1.006
57:09.8,-0.065,-0.22,-0.977,1.004
57:09.8,-0.063,-0.222,-0.976,1.003
57:09.9,-0.065,-0.223,-0.973,1
57:09.9,-0.064,-0.223,-0.973,1
57:09.9,-0.063,-0.223,-0.973,1
57:09.9,-0.061,-0.224,-0.969,0.996
57:09.9,-0.062,-0.221,-0.969,0.996
57:09.9,-0.062,-0.221,-0.969,0.996
57:09.9,-0.062,-0.221,-0.969,0.996
57:09.9,-0.06,-0.222,-0.969,0.996
57:09.9,-0.056,-0.222,-0.97,0.997
57:09.9,-0.052,-0.222,-0.965,0.992
57:10.0,-0.049,-0.222,-0.96,0.987
57:10.0,-0.048,-0.221,-0.958,0.984
57:10.0,-0.045,-0.219,-0.958,0.984
57:10.0,-0.043,-0.216,-0.96,0.985
57:10.0,-0.046,-0.217,-0.964,0.989
57:10.0,-0.046,-0.217,-0.964,0.989
57:10.0,-0.046,-0.217,-0.964,0.989
57:10.0,-0.046,-0.216,-0.969,0.994
57:10.0,-0.047,-0.215,-0.97,0.995
57:10.0,-0.049,-0.217,-0.97,0.995
57:10.1,-0.05,-0.214,-0.973,0.998
57:10.1,-0.051,-0.211,-0.976,1
57:10.1,-0.05,-0.211,-0.975,0.999
57:10.1,-0.048,-0.212,-0.978,1.002
57:10.1,-0.051,-0.212,-0.978,1.002
57:10.1,-0.051,-0.212,-0.978,1.002
57:10.1,-0.051,-0.213,-0.973,0.997
57:10.1,-0.052,-0.215,-0.971,0.996
57:10.1,-0.053,-0.217,-0.971,0.996
57:10.1,-0.054,-0.218,-0.966,0.992
57:10.2,-0.053,-0.217,-0.967,0.992
57:10.2,-0.051,-0.218,-0.967,0.993
57:10.2,-0.051,-0.22,-0.967,0.993
57:10.2,-0.053,-0.218,-0.968,0.994
57:10.2,-0.052,-0.215,-0.971,0.996
57:10.2,-0.051,-0.213,-0.974,0.998
57:10.2,-0.051,-0.213,-0.974,0.998
57:10.2,-0.051,-0.212,-0.975,0.999
57:10.2,-0.048,-0.213,-0.973,0.997
57:10.2,-0.046,-0.211,-0.971,0.995
57:10.3,-0.045,-0.21,-0.975,0.998
57:10.3,-0.045,-0.212,-0.976,1
57:10.3,-0.046,-0.211,-0.975,0.999
57:10.3,-0.046,-0.211,-0.978,1.002
57:10.3,-0.058,-0.211,-0.983,1.007
57:10.3,-0.058,-0.211,-0.983,1.007
57:10.3,-0.058,-0.211,-0.983,1.007
57:10.3,-0.061,-0.213,-0.984,1.009
57:10.3,-0.061,-0.212,-0.985,1.009
57:10.3,-0.059,-0.213,-0.985,1.009
57:10.4,-0.057,-0.217,-0.982,1.007
57:10.4,-0.054,-0.221,-0.979,1.005
57:10.4,-0.053,-0.22,-0.978,1.004
57:10.4,-0.051,-0.219,-0.98,1.005
57:10.4,-0.052,-0.217,-0.978,1.003
57:10.4,-0.052,-0.215,-0.979,1.004
57:10.4,-0.052,-0.215,-0.979,1.004
57:10.4,-0.051,-0.215,-0.978,1.003
57:10.4,-0.049,-0.213,-0.977,1.001
57:10.4,-0.048,-0.215,-0.977,1.002
57:10.5,-0.049,-0.217,-0.978,1.003
57:10.5,-0.05,-0.213,-0.978,1.002
57:10.5,-0.048,-0.209,-0.976,0.999
57:10.5,-0.046,-0.211,-0.973,0.997
57:10.5,-0.048,-0.209,-0.974,0.997
57:10.5,-0.048,-0.209,-0.974,0.997
57:10.5,-0.051,-0.212,-0.974,0.998
57:10.5,-0.053,-0.215,-0.976,1.001
57:10.5,-0.055,-0.216,-0.977,1.002
57:10.5,-0.055,-0.219,-0.975,1.001
57:10.5,-0.055,-0.221,-0.973,0.999
57:10.6,-0.056,-0.222,-0.975,1.002
57:10.6,-0.054,-0.223,-0.973,1
57:10.6,-0.054,-0.222,-0.973,0.999
57:10.6,-0.052,-0.22,-0.973,0.999
57:10.6,-0.052,-0.22,-0.973,0.999
57:10.6,-0.048,-0.22,-0.973,0.999
57:10.6,-0.047,-0.219,-0.971,0.996
57:10.6,-0.049,-0.22,-0.968,0.994
57:10.6,-0.049,-0.219,-0.967,0.993
57:10.6,-0.046,-0.219,-0.966,0.992
57:10.7,-0.042,-0.217,-0.966,0.991
57:10.7,-0.042,-0.216,-0.968,0.993
57:10.7,-0.044,-0.215,-0.965,0.99
57:10.7,-0.042,-0.213,-0.967,0.991
57:10.7,-0.042,-0.213,-0.967,0.991
57:10.7,-0.042,-0.213,-0.967,0.991
57:10.7,-0.044,-0.216,-0.965,0.99
57:10.7,-0.045,-0.218,-0.964,0.989
57:10.7,-0.046,-0.22,-0.965,0.991
57:10.7,-0.048,-0.222,-0.968,0.994
57:10.8,-0.048,-0.221,-0.969,0.995
57:10.8,-0.049,-0.222,-0.972,0.998
57:10.8,-0.051,-0.222,-0.978,1.004
57:10.8,-0.053,-0.223,-0.979,1.005
57:10.8,-0.053,-0.223,-0.979,1.005
57:10.8,-0.055,-0.225,-0.979,1.006
57:10.8,-0.054,-0.223,-0.983,1.009
57:10.8,-0.051,-0.222,-0.983,1.009
57:10.8,-0.049,-0.223,-0.979,1.005
57:10.8,-0.048,-0.222,-0.979,1.005
57:10.9,-0.049,-0.22,-0.975,1.001
57:10.9,-0.047,-0.217,-0.971,0.996
57:10.9,-0.049,-0.217,-0.968,0.993
57:10.9,-0.048,-0.217,-0.971,0.996
57:10.9,-0.048,-0.217,-0.971,0.996
57:10.9,-0.049,-0.218,-0.972,0.997
57:10.9,-0.051,-0.217,-0.955,0.981
57:10.9,-0.051,-0.21,-0.952,0.976
57:10.9,-0.038,-0.212,-0.983,1.006
57:10.9,-0.033,-0.225,-0.996,1.022
57:11.0,-0.039,-0.235,-1.007,1.035
57:11.0,-0.04,-0.235,-1.001,1.029
57:11.0,-0.042,-0.239,-0.992,1.021
57:11.0,-0.054,-0.247,-0.951,0.984
57:11.0,-0.054,-0.247,-0.951,0.984
57:11.0,-0.055,-0.252,-0.949,0.983
57:11.0,-0.05,-0.256,-0.968,1.003
57:11.0,-0.054,-0.256,-0.955,0.99
57:11.0,-0.06,-0.247,-0.951,0.984
57:11.0,-0.053,-0.238,-0.971,1.001
57:11.1,-0.039,-0.239,-0.986,1.015
57:11.1,-0.032,-0.241,-0.962,0.992
